Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
26/10/20 17:03,3.2,42,0.140571326,63.90527344,373,0,0,0.144050062,0,0,0,100085.9063,30.95000076,0
26/10/20 17:03,2.4,78,0.19154495,75.97070313,374,0,0,0.231415153,0,0,0,99973.1875,28.07999992,0
26/10/20 17:03,1.6,78,0.482114434,90.25390625,371,0,0,0.146372467,0,0,0,99972.8125,25.53000069,0
26/10/20 17:05,4,42,0.137533724,78.20214844,376,0,0,0.188145146,0,0,0,100075.5,27.59000015,0
26/10/20 17:05,2.4,78,0.561033964,77.73535156,375,0,0,0.233676448,0,0,0,99932.90625,27.37000084,0
26/10/20 17:05,2.4,78,0.53785795,89.89746094,2,0,0,0.213691562,0,0,0,99888.25,25.62999916,0
26/10/20 17:05,3.2,42,0.082486175,80.45800781,2,0,0,0.196059629,0,0,0,100084.3125,26.92000008,0
26/10/20 17:04,2.4,78,0.727277517,87.63085938,2,0,0,0.233065307,0,0,0,99880.9375,25.21999931,0
26/10/20 17:04,4,78,0.5201208,89.1953125,2,0,0,0.19263716,0,0,0,99871.24219,25.64999962,0
26/10/20 17:04,2.4,42,0.065284543,88.68847656,2,0,0,0.22041434,0,0,0,100090.3281,25.02000046,0
26/10/20 17:04,2.4,78,0.349663883,88.515625,2,0,0,0.234776556,0,0,0,99851.375,24.87999916,0
26/10/20 17:04,2.4,78,0.274291903,88.1953125,2,0,0,0.218000233,0,0,0,99821.67188,25.73999977,0
26/10/20 17:04,2.4,42,0.015509984,87.61914063,2,0,0,0.226892591,0,0,0,100081.0781,25.02000046,0
26/10/20 17:04,2.4,78,0.277976304,87.78417969,2,0,0,0.227320403,0,0,0,99818.24219,24.95999908,0
26/10/20 17:06,0.8,78,0.412632734,87.26953125,2,0,0,0.227931544,0,0,0,99822.53906,25.79000092,0
26/10/20 17:06,3.2,42,0.001717703,87.64355469,2,0,0,0.227106512,0,0,0,100066.8047,24.93000031,0
26/10/20 17:06,1.6,78,0.458318681,87.60253906,2,0,0,0.235693261,0,0,0,99777.14063,24.87000084,0
26/10/20 17:05,2.4,78,0.383763283,86.59960938,2,0,0,0.230101183,0,0,0,99777.75,25.81999969,0
26/10/20 17:05,2.4,42,0,88.06347656,2,0,0,0.226892591,0,0,0,100035.9219,24.89999962,0
26/10/20 17:05,2.4,78,0.461534172,87.90332031,2,0,0,0.230070636,0,0,0,99771.98438,24.87000084,0
26/10/20 17:05,2.4,78,0.349449396,87.125,2,0,0,0.2269537,0,0,0,99769.85938,25.88999939,0
26/10/20 17:05,2.4,42,0,88.16015625,2,0,0,0.227717653,0,0,0,100024.9844,24.90999985,0
26/10/20 17:05,2.4,78,0.453555793,88.00292969,2,0,0,0.223133981,0,0,0,99780.0625,25.87999916,0
26/10/20 17:05,4,78,0.022365054,88.33105469,2,0,0,0.228787199,0,0,0,100028.9141,24.85000038,0
26/10/20 17:07,0.8,42,0.373193026,87.74511719,2,0,0,0.231567949,0,0,0,99759.28125,24.92000008,0
26/10/20 17:07,1.6,78,0.342804939,87.15820313,2,0,0,0.231262341,0,0,0,99768.4375,25.85000038,0
26/10/20 17:07,2.4,78,0,87.15820313,2,0,0,0.226739809,0,0,0,99995.92969,25.85000038,0
26/10/20 17:07,1.6,42,0.452228069,87.875,2,0,0,0.230651215,0,0,0,99763.53125,25,0
26/10/20 17:06,2.4,78,0.47010088,87.27929688,2,0,0,0.228787199,0,0,0,99748.28125,25.13999939,0
26/10/20 17:06,1.6,78,0,88.01855469,2,0,0,0.22933723,0,0,0,99985.66406,25.75,0
26/10/20 17:06,1.6,42,0.535528302,86.91503906,2,0,0,0.233340308,0,0,0,99753.9375,25.19000053,0
26/10/20 17:06,4.8,78,0.514996171,87.48925781,2,0,0,0.228176028,0,0,0,99758.51563,25.26000023,0
26/10/20 17:06,3.2,78,0,87.8515625,2,0,0,0.231231809,0,0,0,99961.34375,25.69000053,0
26/10/20 17:06,0.8,42,0.495355278,87.38867188,2,0,0,0.232637495,0,0,0,99758.09375,25.20999908,0
26/10/20 17:06,0,78,0.504821777,87.28515625,2,0,0,0.232392997,0,0,0,99765.94531,25.22999954,0
26/10/20 17:06,0,78,0,87.54296875,2,0,0,0.233065307,0,0,0,99946.875,25.76000023,0
26/10/20 17:08,3.2,42,0.468240172,87.38183594,2,0,0,0.227320403,0,0,0,99763.90625,25.25,0
26/10/20 17:08,4,78,0.582183957,86.72851563,2,0,0,0.236579463,0,0,0,99775.17969,25.34000015,0
26/10/20 17:08,3.2,78,0,87.08789063,2,0,0,0.24275218,0,0,0,99929.89063,25.75,0
26/10/20 17:08,2.4,42,0.555235445,86.74316406,2,0,0,0.225150794,0,0,0,99783.64844,25.31999969,0
26/10/20 17:07,1.6,78,0.507252157,85.93652344,2,0,0,0.236426681,0,0,0,99800.89063,25.38999939,0
26/10/20 17:07,3.2,78,0,86.70898438,2,0,0,0.240215868,0,0,0,99923.07813,25.79000092,0
26/10/20 17:07,2.4,42,0.418046772,84.31054688,2,0,0,0.228267685,0,0,0,99795.96875,25.47999954,0
26/10/20 17:07,2.4,78,0.845733166,84.76660156,2,0,0,0.232117981,0,0,0,99800.54688,25.47999954,0
26/10/20 17:07,2.4,78,0,87.296875,2,0,0,0.244768977,0,0,0,99919.71875,25.77000046,0
26/10/20 17:07,4,42,0.877348959,84.83105469,2,0,0,0.227534324,0,0,0,99803.25,25.46999931,0
26/10/20 17:07,2.4,78,1.066730976,84.51660156,2,0,0,0.238840744,0,0,0,99805.35938,25.57999992,0
26/10/20 17:09,2.4,78,0.038713869,87.54589844,2,0,0,0.237648979,0,0,0,99916.98438,25.70000076,0
26/10/20 17:09,3.2,42,0.945501029,84.640625,2,0,0,0.232209682,0,0,0,99823.625,25.62999916,0
26/10/20 17:09,4,78,0.812486231,84.43261719,3,0,0,0.233707011,0,0,0,99824.73438,25.75,0
26/10/20 17:08,2.4,78,0.001402348,88.11132813,9,0,0,0.239635229,0,0,0,99917.39844,25.68000031,0
26/10/20 17:08,2.4,42,0.919739544,84.37109375,23,0,0,0.230590105,0,0,0,99826.03125,25.86000061,0
26/10/20 17:08,2.4,78,0.762667,83.97265625,39,0,0,0.230498418,0,0,0,99830.77344,25.84000015,0
26/10/20 17:08,3.2,78,0.090947449,88.39453125,58,0,0,0.229948372,0,0,0,99914.27344,25.63999939,0
26/10/20 17:08,3.2,42,0.801784337,83.43847656,115,0,0,0.229856715,0,0,0,99862,25.98999977,0
26/10/20 17:08,2.4,78,0.649106264,83.35253906,239,0,0,0.226342559,0,0,0,99895.33594,25.92000008,0
26/10/20 17:08,3.2,78,0.026823973,88.08007813,162,0,0,0.231751323,0,0,0,99921.75,25.68000031,0
26/10/20 17:08,1.6,42,0.820527554,82.99316406,635,0,0,0.230590105,0,0,0,99891.75,25.77000046,0
26/10/20 17:10,3.2,75,0.961051226,84.16113281,648,0,0,0.246449649,0,0,0,99881.8125,25.84000015,0
26/10/20 17:10,4,41,0,88.04199219,700,0,0,0.22939834,0,0,0,99913.46875,25.70000076,0
26/10/20 17:10,4,78,0.834564984,83.71582031,677,0,0,0.222981185,0,0,0,99886.17188,25.85000038,0
26/10/20 17:10,3.2,78,0.890161395,83.66113281,677,0,0,0.232301354,0,0,0,99892.82813,25.89999962,0
26/10/20 17:09,4,42,0,87.48730469,645,0,0,0.229031652,0,0,0,99916.59375,25.75,0
26/10/20 17:09,4,78,0.670098782,83.04101563,609,0,0,0.225364685,0,0,0,99886.46875,25.96999931,0
26/10/20 17:09,6.4,78,0.566749752,82.86425781,573,0,0,0.236182183,0,0,0,99887.82813,25.87000084,0
26/10/20 17:09,3.2,42,0,87.5234375,493,0,0,0.234134793,0,0,0,99922.42188,25.77000046,0
26/10/20 17:09,3.2,78,0.829863906,82.62792969,481,0,0,0.224264622,0,0,0,99881.71875,26,0
26/10/20 17:09,3.2,78,0.757638633,83.08300781,470,0,0,0.235937759,0,0,0,99858.70313,26.10000038,0
26/10/20 17:09,3.2,42,0,87.44042969,448,0,0,0.228512168,0,0,0,99925.96094,25.76000023,0
26/10/20 17:09,3.2,78,0.688393831,83.57128906,432,0,0,0.222156137,0,0,0,99846.48438,26.13999939,0
26/10/20 17:11,4,78,0.681581736,82.80371094,418,0,0,0.228878871,0,0,0,99853.5625,26.21999931,0
26/10/20 17:11,4,42,0.074313551,87.41503906,416,0,0,0.222247779,0,0,0,99936.55469,25.78000069,0
26/10/20 17:11,2.4,78,0.638530016,82.79492188,408,0,0,0.23138462,0,0,0,99847.14063,26.29000092,0
26/10/20 17:11,3.2,78,0.589860201,83.30566406,425,0,0,0.225884184,0,0,0,99808.54688,26.29999924,0
26/10/20 17:10,2.4,42,0.066780157,87.8359375,408,0,0,0.229948372,0,0,0,99945.03125,25.76000023,0
26/10/20 17:10,4,78,0.334409982,83.80859375,408,0,0,0.225211903,0,0,0,99809.38281,26.36000061,0
26/10/20 17:10,3.2,78,0.306276977,83.32910156,426,0,0,0.21968092,0,0,0,99790.48438,26.37000084,0
26/10/20 17:10,4,42,0.01198016,87.35058594,407,0,0,0.218978077,0,0,0,99954.57813,25.78000069,0
26/10/20 17:10,3.2,78,0.313287288,81.79003906,396,0,0,0.222278342,0,0,0,99773.04688,26.37999916,0
26/10/20 17:10,4,78,0.308449924,82.65429688,396,0,0,0.227350965,0,0,0,99747.10938,26.43000031,0
26/10/20 17:10,3.2,42,0.082319237,87.76171875,392,0,0,0.221636608,0,0,0,99977,25.80999947,0
26/10/20 17:12,4,78,0.258655369,83.19628906,391,0,0,0.227442622,0,0,0,99710.375,26.43000031,0
26/10/20 17:12,2.4,76,0.232872367,81.85449219,401,0,0,0.231170699,0,0,0,99686.27344,26.67000008,0
26/10/20 17:12,2.4,40,0.165623382,87.45019531,400,0,0,0.231598511,0,0,0,99985.71875,25.80999947,0
26/10/20 17:11,3.2,40,0.178201184,62.11328125,404,0,0,0.227839872,0,0,0,99816.59375,31.15999985,0
26/10/20 17:11,2.4,76,0.089758299,65.45800781,399,0,0,0.224142358,0,0,0,99810.11719,31.29000092,0
26/10/20 17:11,3.2,76,0.161698416,88.24609375,388,0,0,0.23780176,0,0,0,99997.96875,25.82999992,0
26/10/20 17:11,4,76,0.212470844,63.93652344,397,0,0,0.225456372,0,0,0,99813.83594,31.62000084,0
26/10/20 17:11,1.6,76,0.307791144,87.375,393,0,0,0.241621524,0,0,0,100007.6563,26,0
26/10/20 17:11,2.4,40,0.440176845,86.92480469,372,0,0,0.221331045,0,0,0,100035.1563,26.15999985,0
26/10/20 17:11,1.6,76,0.366800398,85.76367188,362,0,0,0.218764171,0,0,0,100068.375,26.51000023,0
26/10/20 17:11,2.4,76,0.429624379,81.28417969,360,0,0,0.213141531,0,0,0,100085.4063,27.63999939,0
26/10/20 17:13,3.2,76,0.299824089,79.75390625,368,0,0,0.193981707,0,0,0,100109.5859,28.04999924,0
26/10/20 17:13,4,76,0.04987745,78.91308594,373,0,0,0.1966708,0,0,0,100135.3984,28.07999992,0
26/10/20 17:13,4.8,40,0.216532245,77.92578125,376,0,0,0.210574657,0,0,0,100152.2813,28.42000008,0
26/10/20 17:13,4.8,76,0,73.5390625,377,0,0,0.210666329,0,0,0,100158.2422,29.38999939,0
26/10/20 17:12,4.8,76,0,74.5546875,710,0,0,0.196456894,0,0,0,100177.7344,29.23999977,0
26/10/20 17:12,3.2,76,0,67.16894531,766,0,0,0.192912176,0,0,0,100180.1875,31.35000038,0
26/10/20 17:12,4,76,0,62.99902344,766,0,0,0.178183258,0,0,0,100170.3672,32.45000076,0
26/10/20 17:12,4,40,0,64.79492188,754,0,0,0.150650561,0,0,0,100167.5469,31.68000031,0
26/10/20 17:12,4.8,76,0,67.09960938,967,0,0,0.21280539,0,0,0,100171.0625,31.59000015,0
26/10/20 17:12,4,76,0,63.68554688,716,0,0,0.232515246,0,0,0,100145.6719,32.16999817,0
26/10/20 17:12,4,76,0,66.49414063,713,0,0,0.213172093,0,0,0,100175.25,31.43000031,0
26/10/20 17:12,4,76,0,66.22949219,514,0,0,0.24036862,0,0,0,100153.1875,31.79000092,0
26/10/20 17:14,4,76,0,64.55859375,501,0,0,0.219497591,0,0,0,100139.5,31.97999954,0
26/10/20 17:14,3.2,40,0,67.04980469,480,0,0,0.206449345,0,0,0,100103.7969,31.18000031,0
26/10/20 17:14,4,76,0,65.24511719,465,0,0,0.239390805,0,0,0,100088.5156,30.68000031,0
26/10/20 17:14,4,76,0,65.43945313,451,0,0,0.212133124,0,0,0,100045.0313,31.17000008,0
26/10/20 17:13,2.4,76,0,66.62988281,437,0,0,0.220414311,0,0,0,100038.7188,32.41999817,0
26/10/20 17:13,1.6,76,0.09752252,66.55957031,433,0,0,0.217114061,0,0,0,100027.3516,32.24000168,0
26/10/20 17:13,4,40,0.166062728,70.50097656,423,0,0,0.216869578,0,0,0,99996.58594,30.29999924,0
26/10/20 17:13,4,76,0,84.03613281,419,0,0,0.263012052,0,0,0,99974.45313,26.85000038,0
26/10/20 17:13,4,76,0,89.296875,420,0,0,0.294364482,0,0,0,99954.10938,25.69000053,0
26/10/20 17:13,4,76,0,89.29980469,420,0,0,0.261545271,0,0,0,99925.05469,25.63999939,0
26/10/20 17:13,3.2,76,0,89.66113281,402,0,0,0.260047942,0,0,0,99900.125,26.43000031,0
26/10/20 17:15,2.4,40,0.370049775,89.44628906,418,0,0,0.242721602,0,0,0,99914.02344,26.34000015,0
26/10/20 17:15,1.6,76,0.253338546,89.99902344,418,0,0,0.26768744,0,0,0,99886.21875,26.38999939,0
26/10/20 17:15,2.4,76,0.332255453,89.25683594,431,0,0,0.24751921,0,0,0,99879.39063,26.48999977,0
26/10/20 17:14,3.2,76,0.330359489,89.98242188,453,0,0,0.23832126,0,0,0,99877.35938,26.57999992,0
26/10/20 17:14,3.2,76,0.375176638,89.23144531,68,0,0,0.241193712,0,0,0,99859.9375,26.73999977,0
26/10/20 17:14,3.2,76,0.457610399,88.19238281,48,0,0,0.236885026,0,0,0,99848.60938,26.31999969,0
26/10/20 17:14,4,40,0.405206621,88.26074219,43,0,0,0.24070479,0,0,0,99824.14844,26.45000076,0
26/10/20 17:14,4,76,0.080755584,88.11035156,43,0,0,0.242018759,0,0,0,99814.51563,26.04000092,0
26/10/20 17:14,2.4,76,0.080755584,88.11035156,41,0,0,0.230528995,0,0,0,99814.51563,26.04000092,0
26/10/20 17:14,1.6,76,0.049905784,87.40234375,423,0,0,0.230528995,0,0,0,99796.19531,25.94000053,0
26/10/20 17:14,4.8,76,0.118322626,87.40234375,421,0,0,0.23587662,0,0,0,99799.24219,25.94000053,0
26/10/20 17:16,4,40,0.118322626,88.98925781,434,0,0,0.228573278,0,0,0,99799.24219,26.45000076,0
26/10/20 17:16,3.2,76,0.116620295,88.98925781,410,0,0,0.228573278,0,0,0,99807.76563,26.45000076,0
26/10/20 17:16,2.4,76,0.103948563,88.15332031,372,0,0,0.226067528,0,0,0,99809.85938,26.54000092,0
26/10/20 17:16,2.4,40,0.17130816,88.11914063,370,0,0,0.23547937,0,0,0,99811.72656,26.59000015,0
26/10/20 17:15,0.8,76,0.180842042,88.71582031,370,0,0,0.223103404,0,0,0,99832.30469,26.64999962,0
26/10/20 17:15,1.6,76,0.207792193,87.2265625,370,0,0,0.225120261,0,0,0,99869.10156,26.59000015,0
26/10/20 17:15,2.4,76,0.352179527,88.07714844,381,0,0,0.222369999,0,0,0,99882.39063,26.79999924,0
26/10/20 17:15,2.4,76,0.402964801,88.07714844,372,0,0,0.229856715,0,0,0,99892.125,26.79999924,0
26/10/20 17:15,1.6,40,0.561617374,86.19433594,363,0,0,0.239085212,0,0,0,99910.60938,26.75,0
26/10/20 17:15,0.8,76,0.608868122,86.68164063,374,0,0,0.245257914,0,0,0,99933.78125,26.62000084,0
26/10/20 17:15,1.6,76,0.608868122,86.45605469,389,0,0,0.244280055,0,0,0,99933.78125,26.59000015,0
26/10/20 17:17,3.2,76,0.617646873,87.39257813,383,0,0,0.244280055,0,0,0,99958.89063,26.46999931,0
26/10/20 17:17,4,76,0.617646873,87.39257813,376,0,0,0.234318182,0,0,0,99958.89063,26.46999931,0
26/10/20 17:17,3.2,40,0.591053784,87.37695313,1326,0,0,0.234318182,0,0,0,99985.23438,26.40999985,0
26/10/20 17:17,1.6,76,0.493405581,87.37695313,1474,0,0,0.230834559,0,0,0,99985.23438,26.40999985,0
26/10/20 17:16,4,76,0.501228869,87.56347656,895,0,0,0.237312838,0,0,0,99997.45313,26.32999992,0
26/10/20 17:16,3.2,76,0.415171921,87.56347656,47,0,0,0.225639716,0,0,0,100029.1875,26.32999992,0
26/10/20 17:16,3.2,76,0.341633767,87.02050781,10,0,0,0.231995761,0,0,0,100055.75,26.29000092,0
26/10/20 17:16,3.2,40,0.354542404,86.13476563,2537,0,0,0.23104845,0,0,0,100068.1563,26.26000023,0
26/10/20 17:16,2.4,76,0.108632177,86.23925781,8063,0,0,0.224661872,0,0,0,100090.7344,26.22999954,0
26/10/20 17:16,2.4,76,0.190364599,85.14746094,0,0,0,0.22655645,0,0,0,100108.3125,26.17000008,0
26/10/20 17:16,3.2,76,0.21726954,85.74804688,4404,0,0,0.226586998,0,0,0,100113.4609,26.10000038,0
26/10/20 17:18,1.6,76,0.265593767,84.98828125,0,0,0,0.224295169,0,0,0,100145.6094,25.98999977,0
26/10/20 17:18,0.8,40,0.240541399,85.18945313,0,0,0,0.228695497,0,0,0,100154.4531,25.94000053,0
26/10/20 17:18,1.6,76,0.361715317,85.36816406,2117,0,0,0.230956808,0,0,0,100179.8594,25.95999908,0
26/10/20 17:18,2.4,76,0.395906299,85.7109375,0,0,0,0.228542715,0,0,0,100169.2578,25.89999962,0
26/10/20 17:17,2.4,76,0.356503546,85.78222656,1803,0,0,0.223072842,0,0,0,100161.9219,25.95000076,0
26/10/20 17:17,2.4,76,0.356503546,85.28125,0,0,0,0.227106512,0,0,0,100158.2344,25.94000053,0
26/10/20 17:17,3.2,40,0.156610429,85.78125,6634,0,0,0.227106512,0,0,0,100158.2344,25.87999916,0
26/10/20 17:17,4,76,0.156610429,86.31445313,16816,0,0,0.229031652,0,0,0,100161.0859,25.73999977,0
26/10/20 17:17,3.2,76,0.187187046,86.31445313,0,0,0,0.229031652,0,0,0,100161.0859,25.73999977,0
26/10/20 17:17,4,76,0.187187046,86.56054688,10375,0,0,0.225609154,0,0,0,100165.5625,25.67000008,0
26/10/20 17:17,3.2,76,0.191837505,86.56054688,384,0,0,0.225609154,0,0,0,100165.5625,25.67000008,0
26/10/20 17:19,7.2,40,0.231707469,87.7421875,0,0,0,0.22502856,0,0,0,100161.8281,25.60000038,0
26/10/20 17:19,3.2,76,0.231707469,87.7421875,0,0,0,0.228389949,0,0,0,100153.1094,25.60000038,0
26/10/20 17:19,2.4,76,0.272441715,88.19921875,2026,0,0,0.228389949,0,0,0,100153.1094,25.61000061,0
26/10/20 17:19,1.6,76,0.272441715,88.92480469,0,0,0,0.2269537,0,0,0,100135.6484,25.59000015,0
26/10/20 17:18,0.8,76,0.068810813,88.92480469,0,0,0,0.2269537,0,0,0,100135.6484,25.59000015,0
26/10/20 17:18,2.4,40,0.032287691,88.63378906,384,0,0,0.232729167,0,0,0,100119.9922,25.54999924,0
26/10/20 17:18,1.6,76,0.062303945,88.63378906,1549,0,0,0.230528995,0,0,0,100111.1328,25.54999924,0
26/10/20 17:18,1.6,76,0.096099451,88.7265625,0,0,0,0.217419624,0,0,0,100103.6719,25.43000031,0
26/10/20 17:18,1.6,76,0.196363717,88.61230469,7667,0,0,0.215891734,0,0,0,100101.4531,25.48999977,0
26/10/20 17:18,2.4,76,0.156937376,88.90917969,384,0,0,0.219589233,0,0,0,100090.1953,25.52000046,0
26/10/20 17:18,2.4,40,0.195662349,88.57421875,0,0,0,0.217327937,0,0,0,100062.9844,25.54999924,0
26/10/20 17:18,2.4,76,0.210166335,88.87890625,384,0,0,0.214486077,0,0,0,100044.7188,25.51000023,0
26/10/20 17:20,3.2,76,0.210166335,88.88867188,384,0,0,0.227900997,0,0,0,100021.4375,25.46999931,0
26/10/20 17:20,2.4,76,0.360773861,88.77636719,0,0,0,0.227900997,0,0,0,100021.4375,25.42000008,0
26/10/20 17:20,2.4,76,0.360773861,89.21777344,384,0,0,0.217297405,0,0,0,99997.55469,25.34000015,0
26/10/20 17:20,2.4,40,0.320324242,89.21777344,0,0,0,0.217297405,0,0,0,99997.55469,25.34000015,0
26/10/20 17:19,3.2,76,0.267160207,89.31738281,384,0,0,0.223133981,0,0,0,99986.52344,25.31999969,0
26/10/20 17:19,3.2,76,0.296252489,89.31738281,384,0,0,0.22206445,0,0,0,99958.01563,25.31999969,0
26/10/20 17:19,3.2,76,0.293427616,89.9296875,0,0,0,0.221422717,0,0,0,99933.52344,25.27000046,0
26/10/20 17:19,1.6,76,0.290812075,89.91210938,384,0,0,0.22013931,0,0,0,99923.96875,25.17000008,0
26/10/20 17:19,3.2,40,0.290812075,90.00390625,384,0,0,0.217205718,0,0,0,99906.96094,25.12000084,0
26/10/20 17:19,1.6,76,0.322232693,90.0625,0,0,0,0.217205718,0,0,0,99906.96094,25.10000038,0
26/10/20 17:19,4,76,0.322232693,90.00878906,384,0,0,0.217511311,0,0,0,99886.64063,25.09000015,0
26/10/20 17:21,2.4,76,0.381135613,90.00878906,384,0,0,0.217511311,0,0,0,99886.64063,25.09000015,0
26/10/20 17:21,2.4,76,0.435616016,89.48632813,0,0,0,0.222828373,0,0,0,99881.46875,25.05999947,0
26/10/20 17:21,4,40,0.373688191,89.48632813,384,0,0,0.223317295,0,0,0,99888.70313,25.05999947,0
26/10/20 17:21,4,76,0.385198742,90.02148438,384,0,0,0.225670293,0,0,0,99888.89063,25.04999924,0
26/10/20 17:20,3.2,76,0.385198742,90.24121094,0,0,0,0.237771228,0,0,0,99905.71094,25.04999924,0
26/10/20 17:20,3.2,76,0.355674058,90.11230469,3560,0,0,0.237771228,0,0,0,99905.71094,25.03000069,0
26/10/20 17:20,1.6,76,0.188240677,89.77441406,10564,0,0,0.231537402,0,0,0,99908.65625,25.04999924,0
26/10/20 17:20,2.4,40,0.291555315,89.77441406,0,0,0,0.229703933,0,0,0,99910.25,25.04999924,0
26/10/20 17:20,2.4,76,0.243192449,89.58496094,3903,0,0,0.222156137,0,0,0,99899.10156,25.09000015,0
26/10/20 17:20,1.6,76,0.256404847,90.17480469,384,0,0,0.219864264,0,0,0,99907.75,25.04999924,0
26/10/20 17:20,1.6,76,0.254691243,90.203125,0,0,0,0.223408997,0,0,0,99912.88281,25.07999992,0
26/10/20 17:22,0.8,76,0.489747226,89.90332031,384,0,0,0.220872685,0,0,0,99934.54688,25.04000092,0
26/10/20 17:22,0.8,76,0.498402447,90.35351563,17688,0,0,0.224111825,0,0,0,99939.49219,24.98999977,0
26/10/20 17:22,1.6,76,0.479427069,90.53027344,0,0,0,0.225181341,0,0,0,99967.52344,24.88999939,0
26/10/20 17:22,2.4,40,0.434274077,90.46191406,11912,0,0,0.222889483,0,0,0,99992.78906,24.87000084,0
26/10/20 17:21,3.2,76,0.48227489,90.26269531,3168,0,0,0.22047545,0,0,0,100007.0313,24.90999985,0
26/10/20 17:21,2.4,76,0.831507027,90.54492188,0,0,0,0.222889483,0,0,0,100034.9219,24.90999985,0
26/10/20 17:21,3.2,76,0.899408638,90.0234375,384,0,0,0.226342559,0,0,0,100055.1563,25.06999969,0
26/10/20 17:21,2.4,76,0.948139071,89.35644531,384,0,0,0.226159185,0,0,0,100071.0781,25.20000076,0
26/10/20 17:21,2.4,40,0.628448963,88.46386719,0,0,0,0.22013928,0,0,0,100092.8906,25.51000023,0
26/10/20 17:21,2.4,76,0.647219181,88.140625,0,0,0,0.231170699,0,0,0,100092.1484,25.65999985,0
26/10/20 17:21,1.6,76,0.484869331,87.98339844,14433,0,0,0.223592326,0,0,0,100113.3438,25.94000053,0
26/10/20 17:21,1.6,76,0.535176814,86.53125,10052,0,0,0.216900155,0,0,0,100128.6484,26.05999947,0
26/10/20 17:23,1.6,76,0.24475269,84.92285156,0,0,0,0.213966578,0,0,0,100153.9375,26.63999939,0
26/10/20 17:23,2.4,40,0.232028961,80.77148438,11222,0,0,0.201071143,0,0,0,100151.9531,27.5,0
26/10/20 17:23,1.6,76,0.20213677,80.43847656,7736,0,0,0.196915254,0,0,0,100157.9844,28.29000092,0
26/10/20 17:23,4,76,0.199779838,76.12597656,0,0,0,0.199023753,0,0,0,100167.0078,29.02000046,0
26/10/20 17:22,4,76,0.284753621,73.22363281,4341,0,0,0.18832849,0,0,0,100156.6094,29.84000015,0
26/10/20 17:22,4,76,0.266007394,69.98144531,1389,0,0,0.207091048,0,0,0,100172.5313,30.35000038,0
26/10/20 17:22,2.4,76,0.26559034,65.52832031,0,0,0,0.224234059,0,0,0,100160.3438,31.55999947,0
26/10/20 17:22,0,40,0.334804982,68.58203125,430,0,0,0.230590105,0,0,0,100160.875,31.43000031,0
26/10/20 17:22,0.8,76,0.332829863,62.30761719,0,0,0,0.236671105,0,0,0,100147.6016,32.04000092,0
26/10/20 17:22,1.6,76,0.412157178,63.23144531,28,0,0,0.234837666,0,0,0,100126.7813,32.36000061,0
26/10/20 17:22,1.6,76,0.329440653,65.27050781,0,0,0,0.270254284,0,0,0,100118.0313,32.27000046,0
26/10/20 17:24,3.2,76,0.297106475,58.96679688,0,0,0,0.27291283,0,0,0,100074.8438,33.75999832,0
26/10/20 17:24,4,40,0.248321444,69.15234375,0,0,0,0.283210844,0,0,0,100042.6719,31.48999977,0
26/10/20 17:24,2.4,76,0.216876745,64.06933594,0,0,0,0.279543877,0,0,0,100017.6094,32.04000092,0
26/10/20 17:24,1.6,76,0.416318357,67.53710938,0,0,0,0.27257672,0,0,0,99983.60938,30.89999962,0
26/10/20 17:23,1.6,76,0.415584624,73.50585938,0,0,0,0.27007097,0,0,0,99953.0625,30.15999985,0
26/10/20 17:23,1.6,76,0.119352832,75.04492188,0,0,0,0.238535181,0,0,0,99916.29688,29.39999962,0
26/10/20 17:23,2.4,40,0,70.49023438,0,0,0,0.217725217,0,0,0,99889.26563,29.76000023,0
26/10/20 17:23,3.2,76,0,65.24023438,0,0,0,0.230009496,0,0,0,99859.09375,32.13999939,0
26/10/20 17:23,1.6,76,0,59.26074219,0,0,0,0.23303473,0,0,0,99826.16406,33.95000076,0
26/10/20 17:23,2.4,76,0.06680917,60.58789063,0,0,0,0.271446049,0,0,0,99796.6875,34.08000183,0
26/10/20 17:23,2.4,76,0.016255308,55.10839844,0,0,0,0.265609503,0,0,0,99765.64063,34.41999817,0
26/10/20 17:25,4,40,0.002825929,58.24609375,0,0,0,0.22490631,0,0,0,99736.53125,33.02999878,0
26/10/20 17:25,4,76,0.056061611,56.18554688,0,0,0,0.230315074,0,0,0,99715.07031,33.25,0
26/10/20 17:25,2.4,76,0.046728581,51.28320313,0,0,0,0.240001947,0,0,0,99700.51563,35.63999939,0
26/10/20 17:25,2.4,76,0.14895831,52.19042969,0,0,0,0.257908881,0,0,0,99676.3125,35.38999939,0
26/10/20 17:24,3.2,76,0.650981069,55.97460938,0,0,0,0.285563827,0,0,0,99681.125,34.50999832,0
26/10/20 17:24,2.4,40,0.579993188,56.01855469,0,0,0,0.314960539,0,0,0,99684.92188,34.34000015,0
26/10/20 17:24,3.2,76,0.603124917,58.26464844,0,0,0,0.292103201,0,0,0,99713.5,33.08000183,0
26/10/20 17:24,3.2,76,0.574809432,69.96289063,0,0,0,0.290575296,0,0,0,99729.45313,30.78000069,0
26/10/20 17:24,2.4,76,0.640924096,69.68945313,0,0,0,0.268634707,0,0,0,99745.71875,30.17000008,0
