7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
1/11/2020 10:04,0,0,96,0,0,2799,0,0,0,0,0,0,0,0,
1/11/2020 10:12,1.6,0,89,0,0,0,0,0,0,0,0,1.68,0,0,ESE
1/11/2020 10:13,0,0,100,0.074294105,52.06835938,0,0,0,0.252072304,0,0,0,100012.0156,34.02999878,
1/11/2020 10:19,0,0,96,0,0,531,0,0,0,0,0,0,0,0,
1/11/2020 10:27,4.8,0,89,0,0,0,0,0,0,0,0,1.68,0,0,SE
1/11/2020 10:28,0,0,99,0.153830543,57.4375,0,0,0,0.270468205,0,0,0,100039.1016,32.86000061,
1/11/2020 10:34,0,0,96,0,0,64,0,0,0,0,0,0,0,0,
1/11/2020 10:42,8.8,0,89,0,0,0,0,0,0,0,0,1.68,0,0,S
1/11/2020 10:43,0,0,100,0.129898965,66,0,0,0,0.293172747,0,0,0,100065.4531,30.36000061,
1/11/2020 10:49,0,0,96,0,0,1,0,0,0,0,0,0,0,0,
1/11/2020 10:57,2.4,0,89,0,0,0,0,0,0,0,0,1.68,0,0,N
1/11/2020 10:58,0,0,100,0.213651374,69.13183594,0,0,0,0.266342849,0,0,0,100084.0938,30.31999969,
1/11/2020 11:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 11:12,1.6,0,89,0,0,0,0,0,0,0,0,0.84,0,0,NE
1/11/2020 11:13,0,0,100,0.221396893,67.5859375,0,0,0,0.266404003,0,0,0,100119.7734,29.87000084,
1/11/2020 11:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 11:27,7.2,0,89,0,0,0,0,0,0,0,0,0.84,0,0,W
1/11/2020 11:28,0,0,100,0.076825216,70.17675781,0,0,0,0.260475755,0,0,0,100117.5547,28.95000076,
1/11/2020 11:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 11:42,8.8,0,89,0,0,0,0,0,0,0,0,0.84,0,0,S
1/11/2020 11:43,0,0,100,0.097084671,72.03808594,0,0,0,0.266067833,0,0,0,100170.1719,28.54999924,
1/11/2020 11:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 11:57,0.8,0,89,0,0,0,0,0,0,0,0,0.84,0,0,W
1/11/2020 11:58,0,0,100,0.122665912,71.18847656,0,0,0,0.255342036,0,0,0,100172.8906,28.48999977,
1/11/2020 12:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 12:12,7.2,0,89,0,0,0,0,0,0,0,0,0.56,0,0,S
1/11/2020 12:14,0,0,100,0.097696543,71.53320313,0,0,0,0.248863727,0,0,0,100170.3906,28.47999954,
1/11/2020 12:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 12:27,3.2,0,89,0,0,0,0,0,0,0,0,0.56,0,0,SSW
1/11/2020 12:29,0,0,100,0.107456475,69.92285156,0,0,0,0.241499305,0,0,0,100201.5625,29.02000046,
1/11/2020 12:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 12:42,6.4,0,89,0,0,0,0,0,0,0,0,0.56,0,0,S
1/11/2020 12:44,0,0,100,0.153363764,72.12109375,0,0,0,0.246144086,0,0,0,100210.7813,28.80999947,
1/11/2020 12:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 12:58,9.6,0,89,0,0,0,0,0,0,0,0,0.56,0,0,N
1/11/2020 12:59,0,0,100,0.034204148,73.13183594,0,0,0,0.239451915,0,0,0,100232.6719,28.34000015,
1/11/2020 13:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 13:13,1.6,0,89,0,0,0,0,0,0,0,0,0.56,0,0,NE
1/11/2020 13:14,0,0,100,0.012020776,72.29589844,0,0,0,0.227167621,0,0,0,100251.0234,28.45000076,
1/11/2020 13:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 13:28,0.8,0,89,0,0,0,0,0,0,0,0,0.56,0,0,S
1/11/2020 13:29,0,0,100,0.029136548,75.47167969,0,0,0,0.246144086,0,0,0,100292.2656,28.61000061,
1/11/2020 13:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 13:43,0,0,89,0,0,0,0,0,0,0,0,0.56,0,0,SE
1/11/2020 13:44,0,0,100,0.107343979,78.49902344,0,0,0,0.242385462,0,0,0,100317.4063,28.28000069,
1/11/2020 13:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 13:58,4.8,0,89,0,0,0,0,0,0,0,0,0.56,0,0,NE
1/11/2020 13:59,0,0,100,0.130375028,76.47363281,0,0,0,0.246205196,0,0,0,100326.4531,27.81999969,
1/11/2020 14:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 14:13,7.2,0,89,0,0,0,0,0,0,0,0,0.28,0,0,WN
1/11/2020 14:14,0,0,100,0.073436387,76.015625,0,0,0,0.241529822,0,0,0,100296.2969,27.84000015,
1/11/2020 14:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 14:28,6.4,0,89,0,0,0,0,0,0,0,0,0.28,0,0,W
1/11/2020 14:29,0,0,100,0.043371513,76.91015625,0,0,0,0.246388555,0,0,0,100333.6563,27.69000053,
1/11/2020 14:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 14:43,3.2,0,89,0,0,0,0,0,0,0,0,0.28,0,0,W
1/11/2020 14:44,0,0,100,0.032632925,79.21289063,0,0,0,0.220781013,0,0,0,100362.5938,27.73999977,
1/11/2020 14:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 14:58,1.6,0,89,0,0,0,0,0,0,0,0,0.28,0,0,S
1/11/2020 14:59,0,0,100,0.006822291,77.37597656,0,0,0,0.233187526,0,0,0,100368.8438,28.15999985,
1/11/2020 15:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 15:13,0.8,0,89,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/11/2020 15:14,0,0,100,0.066728711,77.49316406,0,0,0,0.218397483,0,0,0,100377.2969,28.59000015,
1/11/2020 15:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 15:28,3.2,0,89,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/11/2020 15:29,0,0,100,0.02268683,76.54785156,0,0,0,0.238901854,0,0,0,100383.9141,27.89999962,
1/11/2020 15:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 15:43,3.2,0,89,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/11/2020 15:44,0,0,100,0,77.59570313,0,0,0,0.233462557,0,0,0,100381.9531,27.78000069,
1/11/2020 15:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 15:58,1.6,0,89,0,0,0,0,0,0,0,0,0.28,0,0,WSW
1/11/2020 15:59,0,0,100,0,77.16015625,0,0,0,0.227045372,0,0,0,100391.9297,28.11000061,
1/11/2020 16:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 16:13,2.4,0,89,0,0,0,0,0,0,0,0,0.28,0,0,N
1/11/2020 16:14,0,0,100,0.018764943,77.48046875,0,0,0,0.226250857,0,0,0,100382.6172,28.28000069,
1/11/2020 16:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 16:28,1.6,0,89,0,0,0,0,0,0,0,0,0.28,0,0,N
1/11/2020 16:29,0,0,100,0,76.88085938,0,0,0,0.232454106,0,0,0,100380.9453,28.31999969,
1/11/2020 16:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 16:44,3.2,0,100,0,75.12011719,0,0,0,0.223317295,0,0,0.28,100365.9688,28.37999916,NE
1/11/2020 16:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 16:59,3.2,0,100,0,74.29589844,0,0,0,0.228878871,0,0,0.28,100347.9531,27.96999931,NNW
1/11/2020 17:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 17:14,1.6,0,100,0,74.19238281,0,0,0,0.230865106,0,0,0.28,100330.2969,27.67000008,N
1/11/2020 17:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 17:29,0,0,100,0,73.28515625,0,0,0,0.216747373,0,0,0.28,100325.6797,28.01000023,SE
1/11/2020 17:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 17:44,0,0,100,0,73.5703125,0,0,0,0.217297405,0,0,0.28,100291.3516,28.15999985,SW
1/11/2020 17:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 17:59,1.6,0,100,0,75.67675781,0,0,0,0.227534324,0,0,0.28,100296.4063,27.69000053,SE
1/11/2020 18:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 18:14,0.8,0,89,0,76.12402344,0,0,0,0.227381513,0,0,0,100291.4688,27.80999947,W
1/11/2020 18:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 18:29,3.2,0,89,0,72.17675781,0,0,0,0.219100311,0,0,0,100276.6484,27.77000046,WN
1/11/2020 18:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 18:44,0.8,0,89,0,72.83886719,0,0,0,0.220842123,0,0,0,100267.4375,27.57999992,SE
1/11/2020 18:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 18:59,1.6,0,89,0,74.37988281,0,0,0,0.218366936,0,0,0,100254.7266,27.59000015,S
1/11/2020 19:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 19:14,1.6,0,89,0,74.484375,0,0,0,0.221544936,0,0,0,100258.5313,27.70999908,E
1/11/2020 19:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 19:29,2.4,0,89,0,74.3203125,0,0,0,0.223592326,0,0,0,100249.7969,27.68000031,E
1/11/2020 19:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 19:44,0,0,89,0,74.78613281,0,0,0,0.2200782,0,0,0,100264.7031,27.51000023,SE
1/11/2020 19:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 19:59,0.8,0,89,0,75.52929688,0,0,0,0.221117124,0,0,0,100253.0391,27.52000046,E
1/11/2020 1:04,0,0,97,0,0,2795,0,0,0,0,0,0,0,0,
1/11/2020 1:09,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 1:13,0,0,100,0.208351105,69.078125,0,0,0,0.212835938,0,0,0,100491.9844,30.73999977,
1/11/2020 1:19,0,0,97,0,0,2788,0,0,0,0,0,0,0,0,
1/11/2020 1:24,0,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 1:28,0,0,100,0.266711026,58.56445313,0,0,0,0.151597857,0,0,0,100503.5156,33.93000031,
1/11/2020 1:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 1:40,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,NE
1/11/2020 1:43,0,0,100,0,53.93652344,0,0,0,0.158442825,0,0,0,100482.3125,35.47000122,
1/11/2020 1:49,0,0,96,0,0,1345,0,0,0,0,0,0,0,0,
1/11/2020 1:55,4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,NE
1/11/2020 1:58,0,0,100,0,51.44238281,0,0,0,0.182308584,0,0,0,100463.4844,36.47999954,
1/11/2020 20:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 20:14,0.8,0,89,0,75.63476563,0,0,0,0.229245558,0,0,0,100250.8125,27.20000076,S
1/11/2020 20:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 20:29,0,0,100,0.016532246,75.80664063,0,0,0,0.22178942,0,0,0,100253.3984,27.35000038,
1/11/2020 20:30,2.4,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 20:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 20:44,0,0,100,0.005869168,74.88574219,0,0,0,0.217205718,0,0,0,100256.1016,27.35000038,
1/11/2020 20:45,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 20:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 20:59,0,0,100,0.014076179,75.9765625,0,0,0,0.216839045,0,0,0,100235.875,27.25,
1/11/2020 21:00,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 21:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 21:14,0,0,100,0.035930421,76.34472656,0,0,0,0.221758857,0,0,0,100227.4688,27.12000084,
1/11/2020 21:15,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 21:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 21:29,0,0,100,0.068625785,76.296875,0,0,0,0.224020138,0,0,0,100228.0391,27.02000046,
1/11/2020 21:30,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,SSW
1/11/2020 21:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 21:44,0,0,100,0.092976972,77.08203125,0,0,0,0.219619811,0,0,0,100246.6719,26.89999962,
1/11/2020 21:45,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 21:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 21:59,0,0,100,0.045777738,76.07324219,0,0,0,0.221422717,0,0,0,100260.5625,26.87999916,
1/11/2020 22:00,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 22:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
1/11/2020 22:14,0,0,100,0.197206318,76.7265625,0,0,0,0.224295169,0,0,0,100277.1875,26.85000038,
1/11/2020 22:15,2.4,0,89,0,0,0,0,0,0,0,0,0,0,0,ENE
1/11/2020 22:19,0,0,96,0,0,1,0,0,0,0,0,0,0,0,
1/11/2020 22:29,0,0,100,0.289057285,76.95800781,0,0,0,0.22649534,0,0,0,100281.5,26.78000069,
1/11/2020 22:30,0,0,89,0,0,0,0,0,0,0,0,0,0,0,S
1/11/2020 22:34,0,0,96,0,0,36,0,0,0,0,0,0,0,0,
1/11/2020 22:44,0,0,100,0.338894218,77.78027344,0,0,0,0.230528995,0,0,0,100299.4844,26.65999985,
1/11/2020 22:45,3.2,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 22:49,0,0,96,0,0,466,0,0,0,0,0,0,0,0,
1/11/2020 22:59,0,0,100,0.432919085,78.07324219,0,0,0,0.230926231,0,0,0,100332.7031,26.67000008,
1/11/2020 23:00,4,0,89,0,0,0,0,0,0,0,0,0,0,0,ENE
1/11/2020 23:04,0,0,97,0,0,1913,0,0,0,0,0,0,0,0,
1/11/2020 23:14,0,0,100,0.530754268,77.80273438,0,0,0,0.224814653,0,0,0,100353.3906,26.79999924,
1/11/2020 23:15,3.2,0,89,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 23:19,0,0,98,0,0,4241,0,0,0,0,0,0,0,0,
1/11/2020 23:29,0,0,100,0.53876251,76.93847656,0,0,0,0.227442622,0,0,0,100367.0781,27,
1/11/2020 23:30,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 23:34,0,0,97,0,0,6783,0,0,0,0,0,0,0,0,
1/11/2020 23:44,0,0,100,0.510993183,75.70898438,0,0,0,0.223439544,0,0,0,100378.1875,27.38999939,
1/11/2020 23:45,3.2,0,91,0,0,0,0,0,0,0,0,0,0,0,E
1/11/2020 23:49,0,0,97,0,0,9353,0,0,0,0,0,0,0,0,
1/11/2020 23:59,0,0,100,0.378945559,74.92382813,0,0,0,0.213355437,0,0,0,100413.7969,27.76000023,
1/11/2020 2:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 2:10,4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 2:13,0,0,100,0,45.73925781,0,0,0,0.170238197,0,0,0,100462.2813,37.81000137,
1/11/2020 2:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 2:25,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 2:28,0,0,100,0,44.81835938,0,0,0,0.182736412,0,0,0,100447.25,38.45999908,
1/11/2020 2:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 2:40,0,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 2:43,0,0,100,0,42.97363281,0,0,0,0.197312504,0,0,0,100424.1875,38.75999832,
1/11/2020 2:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 2:55,0.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 2:58,0,0,99,0,41.22363281,0,0,0,0.207916126,0,0,0,100411.5078,39.79999924,
1/11/2020 3:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 3:10,0.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 3:13,0,0,99,0,38.64453125,0,0,0,0.206143767,0,0,0,100390.5938,39.61999893,
1/11/2020 3:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 3:25,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 3:28,0,0,99,0,37.99316406,0,0,0,0.23416537,0,0,0,100387.0625,39.38000107,
1/11/2020 3:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 3:40,4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,WN
1/11/2020 3:43,0,0,99,0,39.53613281,0,0,0,0.267290175,0,0,0,100376.25,39.77000046,
1/11/2020 3:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 3:55,0,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 3:58,0,0,99,0,40.44238281,0,0,0,0.260384083,0,0,0,100330.3359,38.83000183,
1/11/2020 4:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 4:10,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,WSW
1/11/2020 4:13,0,0,99,0,41.24707031,0,0,0,0.252622336,0,0,0,100317.25,37.97999954,
1/11/2020 4:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 4:25,0.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 4:28,0,0,99,0,40.53515625,0,0,0,0.199848816,0,0,0,100293.1953,38.88000107,
1/11/2020 4:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 4:40,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 4:43,0,0,99,0,40.4375,0,0,0,0.20565483,0,0,0,100264.3125,38.52999878,
1/11/2020 4:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 4:55,8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,W
1/11/2020 4:58,0,0,99,0,36.81835938,0,0,0,0.181880772,0,0,0,100250.2344,38.84000015,
1/11/2020 5:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 5:10,0,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 5:13,0,0,99,0,37.23339844,0,0,0,0.256014287,0,0,0,100220.6563,39.38999939,
1/11/2020 5:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 5:26,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,WSW
1/11/2020 5:28,0,0,99,0,35.62011719,0,0,0,0.232084736,0,0,0,100197.1953,41.20000076,
1/11/2020 5:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 5:41,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 5:43,0,0,99,0,36.26855469,0,0,0,0.246651918,0,0,0,100177.5703,40.68999863,
1/11/2020 5:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 5:56,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 5:58,0,0,99,0,35.26855469,0,0,0,0.249370843,0,0,0,100131.2188,41.75,
1/11/2020 6:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 6:11,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 6:13,0,0,99,0,35.046875,0,0,0,0.267015487,0,0,0,100099.6016,41.99000168,
1/11/2020 6:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 6:26,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,N
1/11/2020 6:28,0,0,99,0,33.55664063,0,0,0,0.210331261,0,0,0,100078.0313,42.86999893,
1/11/2020 6:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 6:41,4.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 6:43,0,0,99,0,34.86523438,0,0,0,0.224561244,0,0,0,100035.2813,41.74000168,
1/11/2020 6:49,0,0,96,0,0,10089,0,0,0,0,0,0,0,0,
1/11/2020 6:56,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 6:58,0,0,99,0,32.25097656,0,0,0,0.216659173,0,0,0,100024.2031,42.06000137,
1/11/2020 7:04,0,0,96,0,0,18772,0,0,0,0,0,0,0,0,
1/11/2020 7:11,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 7:13,0,0,99,0.022272287,36.86621094,0,0,0,0.254833668,0,0,0,99997.92188,40.66999817,
1/11/2020 7:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
1/11/2020 7:26,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 7:28,0,0,99,0,38.93554688,0,0,0,0.257817209,0,0,0,99984.10938,39.61000061,
1/11/2020 7:34,0,0,96,0,0,14226,0,0,0,0,0,0,0,0,
1/11/2020 7:41,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,ENE
1/11/2020 7:43,0,0,99,0.093080617,42.05761719,0,0,0,0.25598374,0,0,0,99976.64063,39.29000092,
1/11/2020 7:49,0,0,96,0,0,14572,0,0,0,0,0,0,0,0,
1/11/2020 7:56,4.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,ENE
1/11/2020 7:58,0,0,99,0.015213196,39.06738281,0,0,0,0.221453294,0,0,0,99970.32031,38.84999847,
1/11/2020 8:04,0,0,96,0,0,17942,0,0,0,0,0,0,0,0,
1/11/2020 8:11,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,NE
1/11/2020 8:13,0,0,99,0,39.99023438,0,0,0,0.239421338,0,0,0,99974.70313,38.22000122,
1/11/2020 8:19,0,0,96,0,0,14943,0,0,0,0,0,0,0,0,
1/11/2020 8:26,0.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SW
1/11/2020 8:28,0,0,99,0.012992143,45.07421875,0,0,0,0.23098737,0,0,0,99959.92969,37.54000092,
1/11/2020 8:34,0,0,96,0,0,10489,0,0,0,0,0,0,0,0,
1/11/2020 8:41,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,NE
1/11/2020 8:43,0,0,99,0.035363555,46.32421875,0,0,0,0.244524509,0,0,0,99970.53125,36.75,
1/11/2020 8:49,0,0,96,0,0,10813,0,0,0,0,0,0,0,0,
1/11/2020 8:56,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 8:58,0,0,99,0.031199878,46.87597656,0,0,0,0.248894289,0,0,0,99979.60938,36.24000168,
1/11/2020 9:04,0,0,96,0,0,10395,0,0,0,0,0,0,0,0,
1/11/2020 9:12,1.6,0,89,0,0,0,0,0,0,0,0,12.01,0,0,SE
1/11/2020 9:13,0,0,99,0.092468336,45.62792969,0,0,0,0.232209682,0,0,0,99991.74219,36.36999893,
1/11/2020 9:19,0,0,96,0,0,9358,0,0,0,0,0,0,0,0,
1/11/2020 9:27,0,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 9:28,0,0,99,0.085052602,48.25488281,0,0,0,0.23859629,0,0,0,100003.1719,35.84000015,
1/11/2020 9:34,0,0,96,0,0,7123,0,0,0,0,0,0,0,0,
1/11/2020 9:42,2.4,0,89,0,0,0,0,0,0,0,0,12.01,0,0,S
1/11/2020 9:43,0,0,99,0.002062695,48.37402344,0,0,0,0.244860679,0,0,0,100004.75,34.74000168,
1/11/2020 9:49,0,0,96,0,0,4833,0,0,0,0,0,0,0,0,
1/11/2020 9:57,3.2,0,89,0,0,0,0,0,0,0,0,12.01,0,0,NE
1/11/2020 9:58,0,0,99,0.029164962,51.16503906,0,0,0,0.256686568,0,0,0,100010.7188,34.25999832,
1/12/2020 0:01,0,0,100,0.283578187,80.59570313,0,0,0,0.210116297,0,0,0,100485.5938,25.88999939,
1/12/2020 0:05,0,0,98,0,0,5301,0,0,0,0,0,0,0,0,
1/12/2020 0:14,0.8,0,91,0,0,0,0,0,0,0,0.28,5.87,0,0,E
1/12/2020 0:16,0,0,100,0.4191401,79.14257813,0,0,0,0.216686249,0,0,0,100502.8828,26.20999908,
1/12/2020 0:20,0,0,98,0,0,7945,0,0,0,0,0,0,0,0,
1/12/2020 0:29,0,0,92,0,0,0,0,0,0,0,0.28,5.87,0,0,S
1/12/2020 0:31,0,0,100,0.639355481,78.36621094,0,0,0,0.213355422,0,0,0,100528.6563,26.53000069,
1/12/2020 0:35,0,0,98,0,0,7311,0,0,0,0,0,0,0,0,
1/12/2020 0:44,0,0,92,0,0,0,0,0,0,0,0.28,5.87,0,0,S
1/12/2020 0:46,0,0,100,0.669583261,77.58007813,0,0,0,0.215830624,0,0,0,100555.4531,26.70000076,
1/12/2020 0:50,0,0,98,0,0,7885,0,0,0,0,0,0,0,0,
1/12/2020 0:59,0.8,0,93,0,0,0,0,0,0,0,0.28,5.87,0,0,SW
1/12/2020 10:01,1.6,0,90,0,0,0,0,0,0,0,0,5.87,0,0,S
1/12/2020 10:02,0,0,100,0.019386174,57.43359375,0,0,0,0.239757478,0,0,0,100194.5469,31.04999924,
1/12/2020 10:05,0,0,97,0,0,825,0,0,0,0,0,0,0,0,
1/12/2020 10:16,4.8,0,90,0,0,0,0,0,0,0,0,5.87,0,0,NE
1/12/2020 10:17,0,0,100,0.21373947,66.61523438,0,0,0,0.262584239,0,0,0,100235.1641,29.57999992,
1/12/2020 10:20,0,0,97,0,0,318,0,0,0,0,0,0,0,0,
1/12/2020 10:31,3.2,0,90,0,0,0,0,0,0,0,0,5.87,0,0,NE
1/12/2020 10:32,0,0,100,0.281252265,67.54882813,0,0,0,0.261392504,0,0,0,100242.8359,28.97999954,
1/12/2020 10:35,0,0,96,0,0,78,0,0,0,0,0,0,0,0,
1/12/2020 10:46,3.2,0,90,0,0,0,0,0,0,0,0,5.87,0,0,NNE
1/12/2020 10:47,0,0,100,0.05678631,65.26660156,0,0,0,0.240093589,0,0,0,100247.0156,29.06999969,
1/12/2020 10:50,0,0,97,0,0,2,0,0,0,0,0,0,0,0,
1/12/2020 11:01,0.8,0,90,0,0,0,0,0,0,0,0,5.87,0,0,SW
1/12/2020 11:02,0,0,100,0.304092437,67.35546875,0,0,0,0.249138758,0,0,0,100254.7344,29.09000015,
1/12/2020 11:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/12/2020 11:16,2.4,0,90,0,0,0,0,0,0,0,0,5.87,0,0,S
1/12/2020 11:17,0,0,100,0.316363186,67.23535156,0,0,0,0.236946136,0,0,0,100261.6328,28.98999977,
